NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0018343472327830095,-0.01258222887688893,-0.03127666722603677,-0.03704537548802848,-0.06340554995962171,-0.06760730796474007,-0.08222457771193956,-0.09038613251674578,-0.11359660997707416,-0.12029545760781594,-0.12052626544337972,-0.13527824643384925,-0.14254572920816874,-0.16077551456690833,-0.16912997334965482,-0.1855613625875908,-0.2244915317339867,-0.20490186262733992,-0.2303261994428619,-0.23005745136040828,-0.2449586290236742,-0.26528218287637706,-0.2726875999201519,-0.2860315565589219,-0.30268585099085693,-0.3089076961604869,-0.32873521904805797,-0.3394670230252633,-0.3623384093707092,-0.36306678174544915,-0.39249125815349456,-0.3943029513142018,-0.41599595534456296,-0.4288239131421729,-0.4500145868976061,-0.4774425988601665,-0.495622428636609,-0.5244166462885149,-0.5473225122618763,-0.6010929174336964,-0.6077955965715092,-0.5968773716421893,-0.5553728699323429,-0.5375481789274124,-0.529206703748784,-0.5212912792570626,-0.5081203557856463,-0.4922654045632045,-0.4945268146535387,-0.4858245859630264,-0.46247184341059167,-0.46281312561040977,-0.4522531000765877,-0.4521558128983709,-0.4400601565874351,-0.4324535448079165,-0.4321705817320507,-0.42493833656290847,-0.42232937142183785,-0.41208513272129066,-0.41062825144828863,-0.4140212213840117,-0.4075573802338174,-0.4046801842709337,-0.3951350051807499,-0.38416675033194153,-0.37837590033787905,-0.37513615933142197,-0.3647907822459876,-0.3710064626543554,-0.36087121404970657,-0.3413127373912703,-0.3324725376375915,-0.32924725291370066,-0.3285776350899566,-0.3013231558690472,-0.28940874688808144,-0.27749513680948207,-0.2621483804459442,-0.26206089748424477,-0.2371901825250938,-0.22736977037837797,-0.2162378812784329,-0.18436403208421762,-0.1379417236939253,-0.0779880051089204,-0.008328385798237338,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.02376585378654994,-0.020859601084165656,-0.03633421634207609,-0.05822324188139122,-0.07002533871626616,-0.07540795890302811,-0.08143907448441928,-0.09631212763818463,-0.10607030851214358,-0.1169732132708546,-0.1300613999236634,-0.14401513115699047,-0.15301250330906163,-0.16887198383864543,-0.18257716024721593,-0.18915929060543973,-0.20353954131630403,-0.21878213914185105,-0.2313556355469987,-0.23993535878969396,-0.2604756982320022,-0.2744459766026061,-0.28516583366025183,-0.2988583535534485,-0.3203294517766347,-0.3241048052062784,-0.3312775143926747,-0.3506877360059798,-0.37055904094637837,-0.37742946730642674,-0.39195795996814764,-0.4174649420397732,-0.44840870674054906,-0.453971140429562,-0.4655257762259356,-0.4937986931995858,-0.5139754988464869,-0.5657127800927352,-0.5964235465895706,-0.6168277112897173,-0.5816474618719386,-0.5595896362975283,-0.5375943866058586,-0.5295106519988734,-0.5233414687512404,-0.510093750221683,-0.49706860413299864,-0.4885234409339105,-0.4752285206142372,-0.4672760041793548,-0.45903648135694103,-0.4503189888545153,-0.454187954559608,-0.432639880264566,-0.43108113318693425,-0.42787477690689857,-0.42223974216433474,-0.41395302868471234,-0.4100832465424799,-0.40531200123808103,-0.4022491800896266,-0.40301688550247605,-0.38773191270303414,-0.38348894128148514,-0.38506684055338863,-0.37167967229363486,-0.37252842504930583,-0.3610245976999103,-0.3507866064029689,-0.3514743992425869,-0.33914248804502484,-0.32980531777266947,-0.32024729003292207,-0.3116009955812587,-0.29276471127820464,-0.28270213301587344,-0.26959490289084387,-0.24807609786709606,-0.24103415019082994,-0.2324911722668825,-0.20987337024903333,-0.1496224413027575,-0.08645112827805132,-0.04301814970430628,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.011244588472767724,-0.019392152731246882,-0.04175729792348144,-0.0491569934792431,-0.05203143179167589,-0.07366198567639205,-0.07422450392338453,-0.09086304450834205,-0.10466342425419704,-0.11821300011610987,-0.12671716981508588,-0.15443826886220136,-0.14977011885440814,-0.1616271744388255,-0.1722160847444493,-0.19573809264381434,-0.20906752378708146,-0.2123624306656027,-0.22465560850251456,-0.24388742071250466,-0.2526431231344018,-0.26846823068081915,-0.278845247012375,-0.3023613642599181,-0.3060348361569217,-0.31721070557618397,-0.3349253895310272,-0.35810584425397857,-0.3620362136032513,-0.38477017490057525,-0.4008691795341673,-0.4107341239453315,-0.4316892958546801,-0.4461137936163787,-0.4833118715709822,-0.4918829595280073,-0.5155743063603516,-0.5560711179106973,-0.6143766896079512,-0.6174278484396869,-0.5837201001627106,-0.5647619922194086,-0.5408855163666028,-0.5334158596136409,-0.5142605106622612,-0.5014519713922163,-0.49018917417551094,-0.488254730245317,-0.47565158072470237,-0.4718235873541125,-0.4513610231584107,-0.4525313172011169,-0.4446564967926347,-0.434590263890669,-0.4333927336730867,-0.4410429052983227,-0.4130395621851487,-0.4192922991135937,-0.40181380416815243,-0.4044421257468477,-0.39881282449456124,-0.39042761523773917,-0.3847534692147634,-0.38945738226934096,-0.3816869435963449,-0.3700401732945263,-0.36438942824744347,-0.3570989837334348,-0.3562381324501365,-0.33402046954289605,-0.3246347569014698,-0.3143883798894151,-0.31613787358548506,-0.30566035284775217,-0.29229162254649205,-0.2786414014449341,-0.2605771162346645,-0.24359054634042565,-0.2293242694991488,-0.18185218514186807,-0.11804012407003998,-0.05382031469540999,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.011154472453507185,-0.02157247103736483,-0.043265390016125976,-0.06998962064542429,-0.06323817868391579,-0.08860206824721178,-0.08542449944601203,-0.10487841486663736,-0.11938261965472727,-0.11960425283618084,-0.13660133967731564,-0.15272949384297893,-0.16024291869314183,-0.1738308509433424,-0.18919049707584243,-0.20214165006111884,-0.2073187662853784,-0.2321834128753546,-0.23383035863959273,-0.2638943367853772,-0.2698058429139141,-0.2837636662164796,-0.2877403023350494,-0.3064973069681449,-0.3217814625932581,-0.32688908040546566,-0.34537391189419553,-0.36902321805347654,-0.3814108077478026,-0.40583190596843893,-0.4092595608484878,-0.4331551162500661,-0.44524237406140654,-0.4732516190861966,-0.4873193460333377,-0.5158815385121678,-0.5667294608333563,-0.609202237059923,-0.6240208148411499,-0.5899087360358566,-0.5682271261933185,-0.5387798420751693,-0.5296506839635825,-0.5112016525761552,-0.49815033738530845,-0.4941054992310899,-0.4910689358491508,-0.4709449244739834,-0.4684935903376744,-0.45245329107535637,-0.45027265874710554,-0.43959818190168554,-0.4269769848534497,-0.4423784086526365,-0.420350895767001,-0.41380210676647183,-0.4072377180882007,-0.40595139119665674,-0.3976817276947473,-0.39087576747848346,-0.386351433774586,-0.3757776864708812,-0.3703244057375011,-0.3729856051102319,-0.35887695188975344,-0.36587253488672533,-0.3436911039667291,-0.3383165435032903,-0.33528140705803205,-0.3176991603099625,-0.3095662717970016,-0.299522477900793,-0.2832177487027612,-0.2758733433706355,-0.25791860307619663,-0.2529473029102754,-0.2235334310433002,-0.16337579403165609,-0.09557102675576205,-0.014964527438286917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.006602711106413571,-0.026176421289547246,-0.034872748759397124,-0.04425888507116646,-0.05898440774713389,-0.06465646810648855,-0.08277672915766977,-0.0983255550861497,-0.10433037090368368,-0.11733646428828369,-0.1419276139458204,-0.15047501726715712,-0.16045638043716676,-0.1667618771452714,-0.18176018702878424,-0.20866152925997508,-0.22770092914994955,-0.22435800274260728,-0.23552117465662895,-0.24651102461601326,-0.2648809322881593,-0.27146669626834485,-0.2930030890100447,-0.298487183228916,-0.3190128799101009,-0.3373174105226251,-0.346093110546968,-0.3592578302368892,-0.3766308400480041,-0.3931655057289975,-0.4183703529674585,-0.42619788461443264,-0.4556855318992695,-0.4625666283998971,-0.49127066006324277,-0.5152528653383768,-0.5727879443132522,-0.5947153563790737,-0.6261369680501943,-0.59357328100354,-0.5623322153199839,-0.5429407895928456,-0.5285786213069642,-0.5112003883406773,-0.5037915989821848,-0.49629579889685543,-0.47910314071700405,-0.4664821362571676,-0.47217581520274604,-0.44839894204644437,-0.44952346737807486,-0.44237582393520625,-0.4291264881538757,-0.42317663721709436,-0.4153367940312057,-0.4252231619471187,-0.406193128743938,-0.42032920020417686,-0.38606120922749254,-0.3855366309903967,-0.38144078885344207,-0.37213610275292164,-0.36863209650363954,-0.3597816653069519,-0.3813328423927824,-0.35153745620208837,-0.34229581583059526,-0.3329543161357783,-0.33112180153094267,-0.30846678118319104,-0.313875526928947,-0.28561418397148564,-0.2773473992765554,-0.2618363762233944,-0.24820745821831477,-0.20228450458791591,-0.1315796403979376,-0.05422752640293252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.013983080373154287,-0.036955923788001624,-0.04145892424591846,-0.05228553067122869,-0.07118459430586073,-0.07717481304616208,-0.09194677296890984,-0.10573464449600425,-0.12622229317419648,-0.13423411149860834,-0.14525181416679064,-0.15221381266110764,-0.1641829371331782,-0.18900703422431867,-0.19282641651009313,-0.21215406898704262,-0.22047722557199045,-0.23479408161111423,-0.2507319148615645,-0.2574106439755117,-0.2762771215256031,-0.2884415371656545,-0.31028928903673614,-0.31310366071774154,-0.33389204933161376,-0.3408503003353478,-0.3677221331601267,-0.38272860364908284,-0.39013440961293794,-0.40826493156406657,-0.42326001204188957,-0.4463739907515115,-0.48213347435362175,-0.4877177480895679,-0.5240386705158073,-0.5524651242370855,-0.6164134347862683,-0.6342040732750504,-0.5913806774040112,-0.5642552402305572,-0.5606420027879149,-0.532934883101313,-0.5151726174902693,-0.5028415410035101,-0.49654143216577323,-0.49171031717950003,-0.4678934111397129,-0.45840369490943644,-0.45174850727340315,-0.4431542159499179,-0.4360060894118968,-0.42148016751152256,-0.4153626550628069,-0.4143251049472984,-0.3993236955020123,-0.4024515313401398,-0.3914186802893908,-0.3872980672791036,-0.3809962143128866,-0.368616595369065,-0.3721595285019879,-0.36464048667736626,-0.3643869435579499,-0.3621341292113428,-0.34492948811539575,-0.33530226941574204,-0.3352937879811928,-0.309206668911403,-0.3027634091882746,-0.29167751360545036,-0.2819425994825773,-0.26074208061423837,-0.23896326399802256,-0.1897118688824976,-0.11262294476289902,-0.030498057608340286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.03029307149383502,-0.02631789708529724,-0.04720114101856431,-0.04755205628237372,-0.05899392415022128,-0.07592432921161843,-0.08706877208106696,-0.09800907227368388,-0.11294161473208864,-0.12525723413306,-0.15576902515222543,-0.1563721355925107,-0.1810945372725556,-0.17683287180197682,-0.18827374475118488,-0.2024901036927586,-0.22257044266332165,-0.23318757679666952,-0.2446916125226469,-0.2562406226003733,-0.2697688084242176,-0.2938004035030309,-0.3009977395940829,-0.3094051903159048,-0.3295477599176948,-0.34574617896964066,-0.3599494091601381,-0.37144481611921215,-0.3942827941521438,-0.4052672148243262,-0.42051912882391734,-0.4430972403601474,-0.47407960651144293,-0.4926234703985092,-0.5161503915861345,-0.5481523658801624,-0.6082903498762973,-0.6515215772032353,-0.613494297027741,-0.5693484658776755,-0.5561597501270744,-0.5304278639614104,-0.5131019492933654,-0.516079066896095,-0.48959894841670787,-0.4732008174926554,-0.46460409541284564,-0.45842768421678814,-0.44963349183944784,-0.43542151052368505,-0.43355698175897767,-0.43351186656847374,-0.41618870574622646,-0.4096160087338653,-0.3985630587916177,-0.3911482431113872,-0.3849381866280322,-0.3881272562803477,-0.37907094430096855,-0.37033610902022973,-0.37450930472369115,-0.37314635345773056,-0.36747735103923107,-0.340897438047819,-0.3321941461605931,-0.32893147676500123,-0.31730385070089073,-0.3026423435219345,-0.29039596669430023,-0.27663927143750366,-0.2653671178522617,-0.22694480733043704,-0.1702547661879824,-0.09370220325239577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.005218840884879362,-0.021274612090347523,-0.034361159169047036,-0.047778822470706396,-0.0558681067109633,-0.0851448285108519,-0.08567621346475267,-0.10141140766089603,-0.10858934418354906,-0.12703845700776548,-0.13541973983877992,-0.1536912605599559,-0.16272092474648725,-0.1744410947891425,-0.18810585695223353,-0.2072794801873146,-0.21514737795337394,-0.2278671390104875,-0.23818572127831308,-0.25925230128495297,-0.2664161702078819,-0.28326789164606864,-0.30147854996033363,-0.3126074940011122,-0.328083368089187,-0.33948257167818924,-0.35510049973924224,-0.37294893986291777,-0.387574354907824,-0.41846758143189483,-0.425561601333451,-0.4410553087028849,-0.47012625503463323,-0.48675818673575905,-0.5153577073855253,-0.5611101979753762,-0.5974097354016469,-0.6479049074261479,-0.6034411969295731,-0.576680902528129,-0.5501986842420259,-0.5325647796501252,-0.5133869210213338,-0.5017566272251078,-0.4857356074412504,-0.4861685261605801,-0.4658232035371993,-0.4521847054776137,-0.43797527803184977,-0.4430472536543597,-0.42633831471785,-0.41844127008037796,-0.4112486724378325,-0.40569052245334947,-0.39770990442901477,-0.3851297418471152,-0.3847272820585367,-0.39623893016970363,-0.3668800368391639,-0.366297099187071,-0.35655560387338303,-0.35285197375796573,-0.33829929551745314,-0.3305858097379243,-0.3217290229242344,-0.31945719362508285,-0.30409927855512564,-0.29096524658153705,-0.2793492917935888,-0.2614519888241955,-0.21963573737302597,-0.14854461303369926,-0.07808999571035798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.017345565566752638,-0.03165111682392033,-0.05447749189604442,-0.05673992166725334,-0.09397652867172472,-0.08781815576434396,-0.10918989647288821,-0.10879239574046672,-0.11648546068537108,-0.14299775429863817,-0.15549193211539789,-0.15618762818807397,-0.169314517542733,-0.18307937873592844,-0.20434834793121415,-0.21091703582673518,-0.22344835500586185,-0.2419801027339912,-0.27770589083248026,-0.27095074734145386,-0.2817523214521788,-0.2962023620152296,-0.3062902385134059,-0.3274452389075819,-0.3459509628150178,-0.35402424805313715,-0.37729145867975433,-0.38482722367090416,-0.4046820231158341,-0.4319146315372289,-0.4461064198309563,-0.4624243603132001,-0.4936883931107687,-0.5298044272064373,-0.5471620932521418,-0.5916963000973107,-0.642120112608318,-0.6068233295754237,-0.5794087641365049,-0.5485735152837544,-0.5293663275190796,-0.5141818003342824,-0.5167808687705997,-0.49304376265972183,-0.4751252854008739,-0.45926757215193886,-0.45578491747643013,-0.4391647833439417,-0.4328068701796839,-0.4215685020528369,-0.40722728444822964,-0.4095233059120777,-0.402871048587766,-0.3939270653108936,-0.3787096991535077,-0.38177901290317656,-0.3737288445838166,-0.358284270361982,-0.35359212053010386,-0.348838501791205,-0.3360379452464961,-0.33500759244800454,-0.3253658651286627,-0.3123444180864095,-0.30338095941750387,-0.30378799518014854,-0.2772502259869665,-0.2652996849274372,-0.22063651616799507,-0.16592758181374823,-0.05519564039232999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.011810285649745818,-0.02824590284156435,-0.04309580759567929,-0.051311177925389764,-0.06642048599615995,-0.07823807500663162,-0.09192128155061718,-0.10620145581107822,-0.11261294957778308,-0.130123729890388,-0.14987704016729203,-0.15674746026848285,-0.18142230125457362,-0.18647938430811503,-0.1953546728710945,-0.20829722344265597,-0.2228649641868153,-0.2429249581968506,-0.24887754458595293,-0.26701904841966156,-0.28046370081017796,-0.2950270903337105,-0.3173213517137566,-0.32821044502788616,-0.33991930585521507,-0.3581657689900043,-0.37191482913477514,-0.3886520966735689,-0.4041702029999519,-0.4262863370585856,-0.4497673462364334,-0.4677561859511589,-0.4939498183282802,-0.5173203505929596,-0.5538659598490743,-0.605149198347814,-0.6354061208757191,-0.6171297447284251,-0.5826625826716704,-0.5505264738954025,-0.5348492078814554,-0.5213873483295562,-0.5024309982388722,-0.49010147300834217,-0.47756883645741427,-0.47135163099174393,-0.45396637339172896,-0.4527033887147887,-0.44693435038350665,-0.4190857606554779,-0.40532421972325705,-0.3982222737592043,-0.392371128448493,-0.38414326439311997,-0.37813976793264104,-0.3667787291648402,-0.3574513944591255,-0.36018825362174695,-0.36034229957212505,-0.3400370307379356,-0.32861922703837765,-0.32794637203055416,-0.32199928738079747,-0.34714831507295507,-0.29158427950567045,-0.29216709118327916,-0.26994723155268635,-0.2056879095346293,-0.13747083851671985,-0.04281233989695201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0018708186827453865,-0.024865816954267306,-0.0319753445572227,-0.043527708309004175,-0.06715888353848569,-0.07351134825235792,-0.09793844931342739,-0.09898158756884412,-0.11414644383388023,-0.13281711028735432,-0.14629818878637763,-0.16552709955628095,-0.1845081018941385,-0.18916823062036733,-0.19338644130104757,-0.20915345532885268,-0.22557484211920056,-0.243805846509627,-0.25903335084830403,-0.26352415964287373,-0.2778322023850751,-0.2945995409236773,-0.3070627820527186,-0.3302444738110252,-0.33617471528700477,-0.35298047857819,-0.3681312491664775,-0.3919745006994519,-0.40139858378581145,-0.4318116701928885,-0.4614300999110776,-0.4665284777758808,-0.49276276772254074,-0.533354903990156,-0.5496582806157021,-0.5896393905858256,-0.6419043320941802,-0.6191683579118041,-0.5806464162634477,-0.5564065853724702,-0.5501419705217064,-0.5170057889750044,-0.4977720992607973,-0.48617239102791016,-0.47100014358807213,-0.46134875322286945,-0.4431585893929571,-0.43036643386389317,-0.4323451080523117,-0.4160720038476725,-0.40312965722740457,-0.41003941458991183,-0.3826243268014659,-0.3752683822652315,-0.36843952458993334,-0.3747879722978345,-0.3564256876818013,-0.34521030261733815,-0.337378377150356,-0.3391618133615563,-0.32286537336990484,-0.3242227928973777,-0.30402564459301246,-0.29637132024182405,-0.2793046178944476,-0.2629348495738564,-0.21934543573395687,-0.12606195722851543,-0.04190487978025609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02659719669017802,-0.01767451193202902,-0.03709432732646596,-0.04120217460139889,-0.06159264935339032,-0.08155018739204346,-0.09113763774504693,-0.09796374792518382,-0.115111305494554,-0.1252881111462433,-0.13749753960275896,-0.16095994600599453,-0.1694900151280941,-0.18665575576151955,-0.20139905814853662,-0.20612804580774394,-0.23581620493859454,-0.2337379931899242,-0.2514804648872706,-0.2669183558238102,-0.2816846424597156,-0.29849721366442183,-0.30782000943980853,-0.322983918416439,-0.3385868378316904,-0.35753065589279714,-0.3765625068525743,-0.3845875347638561,-0.4035247614140067,-0.4250771717125664,-0.4431726232109004,-0.46539806830905517,-0.4968215991907697,-0.5184394920279971,-0.560447731096826,-0.5878238043221437,-0.6363549111030056,-0.6273970498555275,-0.5829762577248302,-0.5620767986007889,-0.5427421805000298,-0.529383234325601,-0.503743685453427,-0.5032490960117584,-0.46626728651446486,-0.4540207154611663,-0.443538979671887,-0.432157247131984,-0.41562934736362145,-0.40551438252220023,-0.4222541341396325,-0.3953415381277061,-0.3830756291561714,-0.37197092439039053,-0.36607939562357944,-0.3566978188346291,-0.35056444854529906,-0.34823151989070766,-0.3411783562464272,-0.32144310254567116,-0.3328587170394735,-0.30089970345657663,-0.2947261722513384,-0.2807790973089663,-0.2670893279463261,-0.20013278876369597,-0.13178733478538784,-0.03811356370274239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-0.019699177151698225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.012680730360096861,-0.030033843765468974,-0.04343307863569935,-0.053455328248055295,-0.06788150300694383,-0.0844625590030244,-0.09658668903458624,-0.10924007280174756,-0.14511720654596297,-0.13433986115755125,-0.14881121008077222,-0.16676517573891425,-0.17707207987920462,-0.19440154034677776,-0.2037306563266538,-0.21919260125069326,-0.2368560601494123,-0.2514141495417688,-0.26483972607524847,-0.2737800784024245,-0.29356633856951886,-0.3146905923388599,-0.32582258976002815,-0.3351810945076905,-0.3524328867403693,-0.37672894738658513,-0.3819494649676119,-0.41418636349722476,-0.4226874730164537,-0.45412031461595814,-0.4624703531858292,-0.48851150794208686,-0.5209413610916706,-0.5520123597048406,-0.5913688475578127,-0.6322414577428817,-0.6190738867016976,-0.5886573808789328,-0.5716550539563555,-0.5333731377450792,-0.5178092026665113,-0.4963158398829675,-0.47917406803391316,-0.46709997022872585,-0.4555961103968202,-0.4347657604299192,-0.4314782584834694,-0.4195137526711203,-0.40069229253837996,-0.3946905318461599,-0.38759779981240217,-0.3768466644239916,-0.3623173573101009,-0.3525493778363659,-0.346767637936087,-0.3360456048593852,-0.3297830148060951,-0.317353601766512,-0.31100416958987337,-0.301916288113869,-0.301090226159305,-0.2787578915599602,-0.26471228007667374,-0.214838074377436,-0.13219442904864462,-0.03451096919571598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0017922424204501852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.024987058262102665,-0.025933398935340957,-0.04500765016184096,-0.0651719864523385,-0.06421048394484724,-0.08340292768983591,-0.09419746607540347,-0.10864140073346773,-0.12251028991920446,-0.13897790738628588,-0.1617548927020198,-0.16337307562453637,-0.19306670661638922,-0.18880591792716153,-0.20790389891330932,-0.21841888772113818,-0.23847193794583518,-0.2446932661587249,-0.2671626960653129,-0.27512618031716213,-0.31464726252311975,-0.3032735479994506,-0.32813680992480576,-0.3371685781741563,-0.3573146461440204,-0.3709651311121726,-0.38754407656458,-0.40563606442142913,-0.4235462409601811,-0.4428880391756311,-0.4849592791451171,-0.5037288100837654,-0.5219276018852641,-0.5602060649774573,-0.588788008080762,-0.640731216273768,-0.6226126787445354,-0.5883543017150579,-0.5687644192925378,-0.5367156910642734,-0.5133541852601384,-0.49514766193932885,-0.4804821147069452,-0.4640239018199175,-0.4535056261672307,-0.43998991266206827,-0.4230143513450369,-0.40573031400804555,-0.4030931113231388,-0.38724082320306025,-0.36958920766922954,-0.3636877964827931,-0.3528924313874947,-0.34904574148481937,-0.336108016983312,-0.33417328762878,-0.321918644651779,-0.3092456027998491,-0.30234404128907955,-0.2962993816591821,-0.2753530324147242,-0.26516372741911687,-0.22294406283310075,-0.12904201258895182,-0.039473464483343344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0005760537223479423,NaN,NaN,NaN,NaN,NaN,-0.012840452243562563,-0.020925289380704083,-0.0354913812442777,-0.05783875599929228,-0.06054716836647334,-0.07817014827870186,-0.09258502691402598,-0.1128977962098869,-0.12370447754827334,-0.14025455926392122,-0.1508591401157818,-0.17065714270333018,-0.1769015087445345,-0.19455052650250906,-0.22369100350655788,-0.2351092672789125,-0.22953735548853949,-0.24742169717300533,-0.2590207592234315,-0.2794714396513244,-0.29141032250700294,-0.30328149564426654,-0.32417326063322277,-0.33449875608536844,-0.3508491095987775,-0.3766510030890802,-0.3853674584937745,-0.39976553229890116,-0.4317569248253399,-0.4504318236122996,-0.46457943814667146,-0.49000014481106274,-0.5348889225553306,-0.5527875610306148,-0.5920110355555405,-0.6526559915050342,-0.6283889737101872,-0.5990180509141659,-0.5693947296508367,-0.539569408031082,-0.5262661825344908,-0.495383680892336,-0.4764567288864798,-0.45898984776787116,-0.4482135128480698,-0.43108268479406653,-0.4176225128638358,-0.400138277958403,-0.38789100591469156,-0.37651647288294593,-0.3665224359667004,-0.36531721999703054,-0.34366650218739964,-0.35287949229265947,-0.3272569678824585,-0.31658578976491497,-0.3094519731986678,-0.3019252837790733,-0.2896688052286533,-0.28266181839916144,-0.2655023765171377,-0.2211358346032114,-0.14823211330385125,-0.051705494851405985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00038523835139384245,-0.023133242382989215,-0.03169931083452668,-0.056325546158791547,-0.06510546273772157,-0.0911196135065844,-0.09003502550487788,-0.11579012604815944,-0.12286884387824067,-0.13921923353556648,-0.15199220598553467,-0.15889134160817814,-0.18138427640703875,-0.1939384672476286,-0.2036518868564545,-0.23089687474283313,-0.23418273409258297,-0.2469470926409062,-0.25748573379614276,-0.2778357687791613,-0.29997741258790583,-0.30653359679927367,-0.3272136441084345,-0.3391812341665974,-0.35025177575847466,-0.36618648834251794,-0.38398575521288725,-0.4063039842168202,-0.42219046368123153,-0.4471266943574426,-0.470332898277118,-0.4890836102040549,-0.521656213968785,-0.5521820204418268,-0.5917880205629885,-0.6371390025195863,-0.6266059766732929,-0.5945555358554322,-0.5570579131450976,-0.5343077735633561,-0.519672423156755,-0.5201604280732536,-0.4782506479620483,-0.45433868421297136,-0.44625649575385246,-0.42364711081723505,-0.4114003844536077,-0.39569010665095433,-0.384829321005863,-0.37299416093238347,-0.3580175733713814,-0.346268554235305,-0.33514177026687975,-0.3322281423317945,-0.31486881920850407,-0.31030531787846305,-0.2966816042859703,-0.29186041758178094,-0.272339642870295,-0.2612674019725553,-0.2306091866098278,-0.14728953298784128,-0.05262015605332047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
